
PLAY [Check saphostagent status.] **********************************************

TASK [setup] *******************************************************************
erp-pdbx-314               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-315               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-316               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-317               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-322               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-323               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-324               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-325               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-326               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-327               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-330               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-331               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-342               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-343               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-344               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-345               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-351               : ok=3    changed=1    unreachable=0    failed=0   
erp-pdbx-451               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-1co1              : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-1co2              : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-1rs1              : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-1rs2              : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-1si1              : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-1si2              : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-300               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-301               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-302               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-303               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-304               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-305               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-310               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-311               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-312               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-314               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-315               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-316               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-317               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-322               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-323               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-324               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-325               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-330               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-331               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-342               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-343               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-344               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-345               : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-sws01             : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-sws02             : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-sws03             : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-sws04             : ok=3    changed=1    unreachable=0    failed=0   
erp-qapp-sws05             : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-1tw1              : ok=1    changed=0    unreachable=0    failed=1   
erp-qdbx-1tw2              : ok=1    changed=0    unreachable=0    failed=1   
erp-qdbx-302               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-303               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-304               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-305               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-310               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-311               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-314               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-315               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-316               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-317               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-322               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-323               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-324               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-325               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-330               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-331               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-342               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-343               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-344               : ok=3    changed=1    unreachable=0    failed=0   
erp-qdbx-345               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-1co1              : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-1co2              : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-1rs1              : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-1rs2              : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-1si1              : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-1si2              : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-300               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-301               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-302               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-303               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-304               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-305               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-310               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-311               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-314               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-315               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-316               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-317               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-318               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-319               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-320               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-321               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-322               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-323               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-324               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-325               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-326               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-327               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-330               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-331               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-342               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-343               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-344               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-345               : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-400               : ok=1    changed=0    unreachable=0    failed=1   
erp-sapp-401               : ok=1    changed=0    unreachable=0    failed=1   
erp-sapp-404               : ok=1    changed=0    unreachable=0    failed=1   
erp-sapp-405               : ok=1    changed=0    unreachable=0    failed=1   
erp-sapp-410               : ok=1    changed=0    unreachable=0    failed=1   
erp-sapp-411               : ok=1    changed=0    unreachable=0    failed=1   
erp-sapp-416               : ok=1    changed=0    unreachable=0    failed=1   
erp-sapp-417               : ok=1    changed=0    unreachable=0    failed=1   
erp-sapp-424               : ok=1    changed=0    unreachable=0    failed=1   
erp-sapp-425               : ok=1    changed=0    unreachable=0    failed=1   
erp-sapp-430               : ok=1    changed=0    unreachable=0    failed=1   
erp-sapp-431               : ok=1    changed=0    unreachable=0    failed=1   
erp-sapp-442               : ok=1    changed=0    unreachable=0    failed=1   
erp-sapp-443               : ok=1    changed=0    unreachable=0    failed=1   
erp-sapp-sws01             : ok=1    changed=0    unreachable=0    failed=1   
erp-sapp-sws02             : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-sws03             : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-sws04             : ok=3    changed=1    unreachable=0    failed=0   
erp-sapp-sws05             : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-1co1              : ok=1    changed=0    unreachable=0    failed=1   
erp-sdbx-1co2              : ok=1    changed=0    unreachable=0    failed=1   
erp-sdbx-1tw1              : ok=1    changed=0    unreachable=0    failed=1   
erp-sdbx-1tw2              : ok=1    changed=0    unreachable=0    failed=1   
erp-sdbx-302               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-303               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-304               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-305               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-310               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-311               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-314               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-315               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-316               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-317               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-318               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-320               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-322               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-323               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-324               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-325               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-326               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-327               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-330               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-331               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-342               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-343               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-344               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-345               : ok=3    changed=1    unreachable=0    failed=0   
erp-sdbx-404               : ok=1    changed=0    unreachable=0    failed=1   
erp-sdbx-410               : ok=1    changed=0    unreachable=0    failed=1   
erp-sdbx-416               : ok=1    changed=0    unreachable=0    failed=1   
erp-sdbx-424               : ok=1    changed=0    unreachable=0    failed=1   
erp-sdbx-431               : ok=1    changed=0    unreachable=0    failed=1   
erp-sdbx-442               : ok=1    changed=0    unreachable=0    failed=1   
erp-sdbx-999               : ok=0    changed=0    unreachable=1    failed=0   
erp-tapp-1co1              : ok=3    changed=1    unreachable=0    failed=0   
erp-tapp-1si1              : ok=3    changed=1    unreachable=0    failed=0   
erp-tapp-300               : ok=3    changed=1    unreachable=0    failed=0   
erp-tapp-301               : ok=3    changed=1    unreachable=0    failed=0   
erp-tapp-304               : ok=3    changed=1    unreachable=0    failed=0   
erp-tapp-305               : ok=3    changed=1    unreachable=0    failed=0   
erp-tapp-310               : ok=3    changed=1    unreachable=0    failed=0   
erp-tapp-311               : ok=3    changed=1    unreachable=0    failed=0   
erp-tapp-312               : ok=3    changed=1    unreachable=0    failed=0   
erp-tapp-316               : ok=3    changed=1    unreachable=0    failed=0   
erp-tapp-317               : ok=3    changed=1    unreachable=0    failed=0   
erp-tapp-324               : ok=3    changed=1    unreachable=0    failed=0   
erp-tapp-325               : ok=3    changed=1    unreachable=0    failed=0   
erp-tapp-330               : ok=3    changed=1    unreachable=0    failed=0   
erp-tapp-331               : ok=3    changed=1    unreachable=0    failed=0   
erp-tapp-342               : ok=3    changed=1    unreachable=0    failed=0   
erp-tapp-343               : ok=3    changed=1    unreachable=0    failed=0   
erp-tapp-804               : ok=1    changed=0    unreachable=0    failed=1   
erp-tapp-805               : ok=1    changed=0    unreachable=0    failed=1   
